ResponseId,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35
R_2XhSm3rVuTDh2XT,10,10,10,10.0,10.0,10,10.0,10.0,10.0,10.0,10,10.0,10,10,10.0,10,10.0,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10,10.0,10,10.0,10
R_82J66rTAKMAkEMO,8,9,9,,,7,,8.0,6.0,,9,,8,7,8.0,8,,9,8.0,9.0,9.0,9.0,8.0,8.0,,8.0,7.0,9.0,7.0,6.0,6,5.0,8,9.0,9
R_80OjC1M5y1RxlPM,8,7,8,8.0,8.0,6,5.0,7.0,5.0,7.0,3,5.0,4,6,6.0,7,7.0,8,8.0,8.0,7.0,7.0,8.0,7.0,9.0,7.0,7.0,6.0,8.0,7.0,5,4.0,5,3.0,4
R_8rdBxiZHeShoPvf,10,10,10,10.0,10.0,9,10.0,10.0,10.0,9.0,8,10.0,10,10,10.0,10,10.0,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,10.0,10.0,9.0,9,8.0,6,6.0,7
R_2rH7YSrGIo4VOqn,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0,0.0,0
R_21XjwbyGzuOyHgI,4,4,4,4.0,3.0,5,5.0,5.0,5.0,4.0,2,2.0,3,3,3.0,2,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,7,7.0,7,6.0,7
R_8wRkx3xsKEWvkx4,10,10,10,10.0,10.0,10,10.0,10.0,10.0,10.0,10,10.0,10,10,10.0,10,10.0,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10,10.0,10,10.0,10
R_2z7lDjn9lsFW9le,0,0,0,0.0,0.0,10,10.0,10.0,10.0,10.0,6,9.0,9,6,8.0,0,0.0,0,0.0,0.0,10.0,10.0,10.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,10,10.0,10,10.0,10
R_2QZ0mVOXJ7bErCC,8,10,10,10.0,10.0,10,10.0,10.0,10.0,10.0,10,10.0,10,10,10.0,10,10.0,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10,10.0,10,10.0,10
R_2By8fQWBDdVOmvN,10,9,9,6.0,10.0,4,9.0,8.0,8.0,,4,6.0,9,9,,4,7.0,9,8.0,,7.0,7.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,9.0,2,7.0,5,3.0,6
R_7W7t8gWXV5YT89r,7,7,9,9.0,8.0,10,10.0,10.0,10.0,10.0,7,6.0,5,7,7.0,9,8.0,8,8.0,7.0,9.0,9.0,10.0,9.0,7.0,7.0,8.0,7.0,6.0,7.0,10,9.0,9,7.0,8
R_2oHhbfWNL2kkcVd,9,9,9,8.0,10.0,8,9.0,10.0,10.0,9.0,4,4.0,4,4,6.0,5,5.0,4,7.0,7.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,6,6.0,5,4.0,6
R_773U7ZqYsjUkFKp,6,6,5,6.0,6.0,8,8.0,8.0,8.0,9.0,4,3.0,3,5,3.0,2,2.0,3,6.0,4.0,4.0,2.0,7.0,6.0,4.0,7.0,6.0,6.0,9.0,8.0,9,9.0,9,9.0,9
R_7s5KA1fQw1up3RI,8,9,9,8.0,8.0,6,6.0,5.0,,4.0,3,4.0,5,6,7.0,7,8.0,7,6.0,6.0,3.0,3.0,4.0,3.0,5.0,3.0,3.0,0.0,2.0,2.0,4,6.0,8,3.0,7
R_4GDEWIUC4ym26CC,8,9,9,9.0,8.0,9,8.0,9.0,10.0,8.0,7,6.0,6,8,7.0,7,8.0,8,9.0,8.0,6.0,7.0,5.0,7.0,6.0,6.0,10.0,7.0,7.0,6.0,5,6.0,4,5.0,3
R_43mdeeA3lr99XfP,9,9,8,9.0,8.0,8,7.0,7.0,6.0,6.0,8,6.0,7,6,6.0,7,6.0,6,6.0,5.0,5.0,6.0,7.0,5.0,6.0,6.0,7.0,5.0,7.0,6.0,6,8.0,4,4.0,5
R_2pXXnHm4NyMkzzI,8,10,10,9.0,7.0,10,9.0,9.0,10.0,7.0,5,7.0,10,7,7.0,6,10.0,10,4.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,6.0,7.0,8.0,5,7.0,4,3.0,4
R_7QF7WxFwsbDGmNo,10,10,10,10.0,10.0,10,10.0,10.0,10.0,10.0,6,8.0,5,5,6.0,7,8.0,9,7.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,,10.0,10.0,10.0,10,10.0,10,10.0,10
R_5daHaWG1jP1noqh,4,4,4,4.0,4.0,5,5.0,5.0,5.0,5.0,4,6.0,6,7,7.0,3,5.0,6,6.0,6.0,5.0,5.0,3.0,6.0,7.0,6.0,7.0,2.0,6.0,5.0,2,4.0,7,9.0,5
R_1j7CZRMDdlYZsRa,4,3,2,4.0,3.0,4,2.0,5.0,2.0,2.0,2,2.0,3,2,1.0,1,1.0,3,4.0,3.0,7.0,7.0,6.0,2.0,8.0,3.0,4.0,6.0,6.0,7.0,2,5.0,4,6.0,8
R_9ewzLHjgKMw7aAo,8,6,7,9.0,6.0,6,8.0,9.0,8.0,6.0,6,7.0,8,7,9.0,5,8.0,7,8.0,8.0,6.0,8.0,8.0,6.0,8.0,7.0,8.0,7.0,8.0,9.0,7,8.0,9,10.0,7
R_6eJKKdxcAEn8sLc,8,7,7,7.0,7.0,7,5.0,5.0,7.0,4.0,1,1.0,2,1,2.0,0,1.0,4,7.0,0.0,7.0,7.0,4.0,6.0,7.0,10.0,7.0,7.0,8.0,7.0,6,7.0,9,10.0,7
R_7jeylS2IMX0LQHL,8,8,8,8.0,7.0,7,10.0,9.0,8.0,8.0,8,7.0,7,7,9.0,6,6.0,9,8.0,6.0,10.0,9.0,9.0,9.0,8.0,8.0,9.0,8.0,9.0,9.0,9,8.0,6,6.0,6
R_93ORM1AwErq8M3n,6,7,9,9.0,9.0,10,10.0,10.0,10.0,8.0,6,10.0,10,10,9.0,10,8.0,9,10.0,10.0,10.0,10.0,9.0,8.0,10.0,10.0,10.0,5.0,10.0,9.0,9,10.0,6,7.0,9
R_5QAF6WKKRnrvhgR,0,0,10,0.0,6.0,0,0.0,0.0,0.0,0.0,4,10.0,7,7,5.0,0,7.0,8,5.0,0.0,0.0,0.0,6.0,5.0,9.0,9.0,0.0,0.0,5.0,0.0,9,6.0,0,10.0,7
R_9I5dYnTeMGdPyAF,10,10,9,10.0,10.0,8,9.0,8.0,9.0,10.0,8,7.0,7,6,8.0,7,8.0,8,8.0,7.0,8.0,6.0,6.0,9.0,6.0,7.0,9.0,6.0,6.0,7.0,6,7.0,7,6.0,7
R_57qyyHfdXuoAZuM,10,10,10,10.0,10.0,10,10.0,10.0,10.0,10.0,5,5.0,6,6,6.0,8,8.0,9,7.0,3.0,7.0,8.0,9.0,8.0,8.0,7.0,7.0,2.0,8.0,5.0,6,7.0,2,0.0,7
R_8GwVWwztV7oDxie,7,8,8,7.0,8.0,10,10.0,10.0,10.0,9.0,2,7.0,9,8,8.0,9,9.0,10,10.0,8.0,8.0,6.0,9.0,10.0,8.0,6.0,8.0,8.0,5.0,6.0,10,10.0,7,6.0,9
R_4ffBkooFqHzbTXu,8,8,8,8.0,6.0,8,8.0,8.0,8.0,8.0,8,10.0,8,10,8.0,8,8.0,8,8.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,10,7.0,8,5.0,8
R_2xFuqG16chSKLcD,6,6,7,7.0,5.0,6,8.0,9.0,4.0,4.0,6,5.0,7,5,7.0,8,7.0,8,7.0,7.0,8.0,6.0,6.0,8.0,6.0,6.0,6.0,7.0,4.0,5.0,4,7.0,5,7.0,8
R_8dgzwbDadiIpEzC,8,8,7,9.0,9.0,6,8.0,0.0,8.0,7.0,9,9.0,9,8,9.0,3,5.0,8,7.0,7.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,10.0,8.0,6,7.0,6,6.0,8
R_36ao9YGhC5GcZrq,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,7
