pcode,condition,seat,trial_order,geometric,semantic,detail,vividness,entropy,focality
participant_001,0,1,53BA74C6021,2.0,1.0,1.6666666666666667,5.0,1.0,4.333333333333333
participant_001,1,1,53BA74C6021,2.333333333333333,1.0,1.0,4.0,1.3333333333333333,5.0
participant_001,2,1,53BA74C6021,2.0,1.0,1.0,5.0,1.3333333333333333,5.0
participant_001,3,1,53BA74C6021,4.0,1.3333333333333333,2.333333333333333,3.6666666666666665,3.333333333333333,5.0
participant_001,4,1,53BA74C6021,5.0,2.0,4.666666666666667,5.0,2.333333333333333,1.0
participant_001,5,1,53BA74C6021,5.0,2.0,4.333333333333333,5.0,1.0,3.0
participant_001,6,1,53BA74C6021,1.3333333333333333,1.0,1.3333333333333333,5.0,4.0,4.666666666666667
participant_001,7,1,53BA74C6021,1.0,2.6666666666666665,1.0,4.666666666666667,1.0,2.6666666666666665
participant_001,A,1,53BA74C6021,3.0,2.6666666666666665,1.0,3.333333333333333,1.0,5.0
participant_001,B,1,53BA74C6021,5.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0
participant_001,C,1,53BA74C6021,4.0,5.0,5.0,1.0,4.333333333333333,1.0
participant_002,0,2,53BA74C6021,2.333333333333333,2.6666666666666665,1.0,4.666666666666667,2.333333333333333,1.0
participant_002,1,2,53BA74C6021,2.6666666666666665,1.3333333333333333,1.0,5.0,5.0,1.0
participant_002,2,2,53BA74C6021,3.333333333333333,1.3333333333333333,1.6666666666666667,4.666666666666667,5.0,1.0
participant_002,3,2,53BA74C6021,1.6666666666666667,1.6666666666666667,2.0,3.6666666666666665,4.666666666666667,2.0
participant_002,4,2,53BA74C6021,2.6666666666666665,2.333333333333333,1.3333333333333333,3.333333333333333,4.333333333333333,1.0
participant_002,5,2,53BA74C6021,3.0,2.0,1.0,3.6666666666666665,4.333333333333333,1.6666666666666667
participant_002,6,2,53BA74C6021,2.333333333333333,2.0,1.0,4.0,5.0,1.0
participant_002,7,2,53BA74C6021,2.0,2.6666666666666665,1.0,3.6666666666666665,1.3333333333333333,1.0
participant_002,A,2,53BA74C6021,2.6666666666666665,2.0,1.0,3.333333333333333,5.0,1.0
participant_002,B,2,53BA74C6021,5.0,4.0,3.0,3.333333333333333,1.6666666666666667,2.0
participant_002,C,2,53BA74C6021,2.0,5.0,4.0,1.0,1.3333333333333333,1.0
participant_003,0,3,53BA74C6021,1.0,1.0,1.0,5.0,1.0,1.0
participant_003,1,3,53BA74C6021,5.0,1.0,1.0,2.0,1.0,1.0
participant_003,2,3,53BA74C6021,5.0,1.0,4.0,5.0,1.0,4.333333333333333
participant_003,3,3,53BA74C6021,5.0,1.0,2.6666666666666665,5.0,1.6666666666666667,1.0
participant_003,4,3,53BA74C6021,5.0,1.0,4.0,5.0,1.6666666666666667,4.0
participant_003,5,3,53BA74C6021,4.333333333333333,1.0,1.0,2.6666666666666665,5.0,1.0
participant_003,6,3,53BA74C6021,5.0,1.0,4.0,4.333333333333333,1.0,4.0
participant_003,7,3,53BA74C6021,1.0,1.0,1.0,4.0,1.0,1.3333333333333333
participant_003,A,3,53BA74C6021,5.0,1.0,3.0,5.0,2.333333333333333,4.0
participant_003,B,3,53BA74C6021,5.0,1.0,2.333333333333333,5.0,1.0,4.0
participant_003,C,3,53BA74C6021,1.0,5.0,4.333333333333333,5.0,1.3333333333333333,1.0
participant_004,0,1,327AB50C614,3.0,1.6666666666666667,1.6666666666666667,2.0,3.6666666666666665,1.6666666666666667
participant_004,1,1,327AB50C614,4.666666666666667,3.0,3.333333333333333,4.0,3.0,2.6666666666666665
participant_004,2,1,327AB50C614,5.0,1.6666666666666667,3.6666666666666665,3.333333333333333,4.0,2.6666666666666665
participant_004,3,1,327AB50C614,4.333333333333333,1.6666666666666667,2.6666666666666665,4.0,4.666666666666667,2.6666666666666665
participant_004,4,1,327AB50C614,5.0,3.6666666666666665,4.333333333333333,3.0,4.0,3.0
participant_004,5,1,327AB50C614,5.0,2.333333333333333,2.6666666666666665,3.333333333333333,3.333333333333333,2.333333333333333
participant_004,6,1,327AB50C614,1.6666666666666667,1.0,1.3333333333333333,2.0,4.333333333333333,1.3333333333333333
participant_004,7,1,327AB50C614,1.0,2.333333333333333,1.0,2.0,2.0,2.6666666666666665
participant_004,A,1,327AB50C614,4.666666666666667,2.333333333333333,3.333333333333333,4.333333333333333,2.6666666666666665,4.666666666666667
participant_004,B,1,327AB50C614,4.666666666666667,3.6666666666666665,2.333333333333333,4.0,2.0,2.6666666666666665
participant_004,C,1,327AB50C614,1.0,5.0,4.333333333333333,2.0,4.666666666666667,1.3333333333333333
participant_005,0,1,0AC612473B5,2.0,2.0,2.6666666666666665,4.333333333333333,2.333333333333333,5.0
participant_005,1,1,0AC612473B5,5.0,1.0,4.666666666666667,5.0,1.3333333333333333,4.666666666666667
