ResponseId,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66
R_2XhSm3rVuTDh2XT,100,99,1,52,7,69,42,4,6,6,38,2,100,2,2,26,90,6,4,1,5,100,7,5,5,63,81,91,3,3,3,1,2,100,100,2,1,1,100,100,1,3,2,1,1,100,0,1,100,100,1,76,4,1,1,0,100,0,1,100,34,1,1,2,100,22
R_82J66rTAKMAkEMO,53,58,7,77,0,20,7,16,6,7,29,20,84,27,12,14,25,27,12,8,13,51,52,22,13,34,20,10,18,13,8,29,10,44,49,10,11,20,27,40,7,10,11,8,9,23,12,25,55,64,10,29,12,66,69,53,59,12,7,34,14,5,44,81,18,40
R_80OjC1M5y1RxlPM,99,45,0,96,27,100,43,93,92,92,100,0,97,100,100,85,88,100,0,98,100,100,100,0,71,77,100,62,0,0,77,67,100,100,100,0,98,0,100,100,95,100,100,0,19,91,0,78,40,64,55,63,0,0,17,100,67,34,25,100,32,0,0,44,100,20
R_8rdBxiZHeShoPvf,54,8,6,99,5,6,23,76,6,32,7,5,100,9,10,3,4,9,5,3,5,47,4,3,88,6,5,6,5,6,7,8,1,3,3,1,18,2,50,4,3,4,94,4,5,3,20,8,4,18,1,42,4,4,4,41,51,44,5,59,6,3,3,5,49,3
R_2rH7YSrGIo4VOqn,90,70,0,100,63,19,100,100,43,84,100,9,100,100,9,4,50,11,4,100,8,64,54,36,60,4,11,14,8,6,8,6,8,58,9,8,8,8,100,7,17,8,9,6,10,7,9,10,7,100,100,8,9,11,8,100,100,8,9,100,100,28,10,100,31,21
R_21XjwbyGzuOyHgI,65,56,0,100,0,56,56,100,62,85,99,100,100,100,0,8,79,82,0,100,92,91,64,0,96,55,1,77,30,0,57,56,0,85,32,0,78,22,82,15,0,0,0,0,14,9,32,32,0,11,100,37,9,0,0,99,35,64,0,79,76,13,0,0,65,0
R_8wRkx3xsKEWvkx4,100,68,1,1,1,1,1,100,1,65,90,1,100,96,100,100,12,27,1,17,17,2,38,1,100,1,1,7,1,1,27,1,1,88,88,0,100,1,79,66,1,100,1,0,31,49,35,51,6,100,100,48,1,1,0,100,100,100,1,56,100,1,1,1,56,1
R_2z7lDjn9lsFW9le,78,60,8,92,1,89,7,100,57,100,100,45,100,28,1,1,48,80,0,100,100,100,100,49,100,100,100,25,1,1,48,29,99,100,64,5,100,1,65,4,3,51,4,50,2,100,3,48,20,3,40,100,87,16,19,83,82,82,22,90,62,5,15,100,39,58
R_2QZ0mVOXJ7bErCC,56,56,0,100,0,75,54,100,100,53,100,0,100,100,0,0,0,0,0,100,0,100,100,0,100,0,52,100,0,0,52,0,0,100,50,0,0,0,100,0,0,50,0,0,0,100,37,27,100,67,100,63,0,0,0,100,100,0,0,100,0,0,0,0,38,8
R_2By8fQWBDdVOmvN,98,6,6,44,2,85,11,100,100,92,93,17,100,51,85,81,26,87,14,100,80,53,89,36,82,11,89,22,85,24,0,56,0,82,11,39,13,83,100,7,52,100,41,0,25,96,100,78,5,31,100,55,94,22,44,100,73,82,57,76,100,78,74,0,72,2
R_7W7t8gWXV5YT89r,93,94,8,86,0,85,88,58,84,74,10,5,100,10,79,78,86,50,9,18,51,28,70,42,90,73,75,17,10,23,7,47,16,73,51,15,45,10,90,11,8,49,49,9,52,55,11,91,44,92,42,100,15,5,10,99,100,50,9,100,73,8,11,100,78,81
